,Année,N° tour,Nom département,Inscrits,Votants,Exprimés,Blanc,Abstention
447,2012,1,Hautes-Alpes,1068650,886190,867770,18420,182460
448,2012,1,Hautes-Pyrénées,1774170,1476730,1447040,29690,297440
449,2012,1,Hauts-de-Seine,9385380,7453780,7336520,117260,1931600
450,2012,1,Hérault,7466160,6134220,6029440,104780,1331940
451,2012,1,Ille-et-Vilaine,6970430,5900710,5790260,110450,1069720
452,2012,1,Indre,1737720,1424360,1389480,34880,313360
453,2012,1,Indre-et-Loire,4129040,3415460,3352550,62910,713580
454,2012,1,Isère,8212790,6783720,6663390,120330,1429070
455,2012,1,Jura,1882520,1573350,1540930,32420,309170
456,2012,1,La Réunion,5784090,3793880,3640850,153030,1990210
457,2012,1,Landes,2967400,2486670,2438300,48370,480730
458,2012,1,Loir-et-Cher,2430610,2012760,1973010,39750,417850
459,2012,1,Loire,5097010,4204750,4124230,80520,892260
460,2012,1,Loire-Atlantique,9352540,7878930,7737220,141710,1473610
461,2012,1,Loiret,4429280,3627310,3560450,66860,801970
462,2012,1,Lot,1351780,1164400,1140700,23700,187380
463,2012,1,Lot-et-Garonne,2409260,2006200,1965320,40880,403060
464,2012,1,Lozère,598900,510330,500060,10270,88570
465,2012,1,Maine-et-Loire,5530430,4666280,4557730,108550,864150
466,2012,1,Manche,3757160,3120810,3061290,59520,636350
467,2012,1,Marne,3820030,3019640,2969870,49770,800390
468,2012,1,Martinique,3029030,1587770,1462700,125070,1441260
469,2012,1,Mayenne,2214930,1869720,1822710,47010,345210
470,2012,1,Mayotte,774130,376820,359830,16990,397310
471,2012,1,Meurthe-et-Moselle,4955060,3961450,3899030,62420,993610
472,2012,1,Meuse,1401330,1145290,1124540,20750,256040
473,2012,1,Morbihan,5558190,4696960,4611580,85380,861230
474,2012,1,Moselle,7456780,5827300,5720720,106580,1629480
475,2012,1,Nièvre,1649110,1331900,1305960,25940,317210
476,2012,1,Nord,17923590,13958360,13710990,247370,3965230
477,2012,1,Nouvelle-Calédonie,1654670,916280,892590,23690,738390
478,2012,1,Oise,5488450,4442030,4359690,82340,1046420
479,2012,1,Orne,2125210,1771430,1737540,33890,353780
480,2012,1,Paris,12533220,10045670,9924740,120930,2487550
481,2012,1,Pas-de-Calais,10837280,8655610,8491390,164220,2181670
482,2012,1,Polynésie française,1866420,921000,898190,22810,945420
483,2012,1,Puy-de-Dôme,4492470,3776660,3694440,82220,715810
484,2012,1,Pyrénées-Atlantiques,4889460,4021580,3936570,85010,867880
485,2012,1,Pyrénées-Orientales,3292430,2693060,2641940,51120,599370
486,2012,1,Rhône,11006320,8978840,8836510,142330,2027480
487,2012,1,Saint-Martin/Saint-Barthélemy,226850,82770,80330,2440,144080
488,2012,1,Saint-Pierre-et-Miquelon,49230,27300,26310,990,21930
489,2012,1,Sarthe,4068580,3343350,3261020,82330,725230
490,2012,1,Savoie,2987850,2482470,2431150,51320,505380
491,2012,1,Saône-et-Loire,4099870,3324100,3248260,75840,775770
492,2012,1,Seine-Maritime,8761650,7088710,6954010,134700,1672940
493,2012,1,Seine-Saint-Denis,7405360,5440190,5339150,101040,1965170
494,2012,1,Seine-et-Marne,8436730,6572760,6457980,114780,1863970
495,2012,1,Somme,4094440,3351490,3291370,60120,742950
496,2012,1,Tarn,2838840,2420600,2367140,53460,418240
497,2012,1,Tarn-et-Garonne,1753120,1490100,1458440,31660,263020
498,2012,1,Territoire de Belfort,948890,765070,749230,15840,183820
499,2012,1,Val-d'Oise,7048100,5424670,5327150,97520,1623430
500,2012,1,Val-de-Marne,7675710,5948630,5853620,95010,1727080
501,2012,1,Var,7571800,6101630,6007300,94330,1470170
502,2012,1,Vaucluse,3880520,3184350,3128890,55460,696170
503,2012,1,Vendée,4888190,4171010,4073840,97170,717180
504,2012,1,Vienne,3036530,2510960,2456900,54060,525570
505,2012,1,Vosges,2854100,2340760,2289020,51740,513340
506,2012,1,Wallis et Futuna,89400,64460,64070,390,24940
507,2012,1,Yonne,2452580,1980230,1944760,35470,472350
508,2012,1,Yvelines,9266190,7303790,7193130,110660,1962400
509,2012,2,Ain,787732,653174,614148,39026,134558
510,2012,2,Aisne,752146,604152,562040,42112,147994
511,2012,2,Allier,512422,422264,392416,29848,90158
512,2012,2,Alpes-Maritimes,1490986,1198478,1138344,60134,292508
513,2012,2,Alpes-de-Haute-Provence,247790,207162,193884,13278,40628
514,2012,2,Ardennes,393206,312122,291506,20616,81084
515,2012,2,Ardèche,486702,407860,379910,27950,78842
516,2012,2,Ariège,232714,196666,183836,12830,36048
517,2012,2,Aube,407170,330350,307524,22826,76820
518,2012,2,Aude,527996,441396,410302,31094,86600
519,2012,2,Aveyron,436578,374360,350216,24144,62218
520,2012,2,Bas-Rhin,1496256,1199456,1131804,67652,296800
521,2012,2,Bouches-du-Rhône,2629510,2127954,2012712,115242,501556
522,2012,2,Calvados,981360,818966,773896,45070,162394
523,2012,2,Cantal,241862,203706,191280,12426,38156
524,2012,2,Charente,521456,429194,401496,27698,92262
525,2012,2,Charente-Maritime,944048,777416,730662,46754,166632
526,2012,2,Cher,462030,370460,343632,26828,91570
527,2012,2,Corrèze,373242,322304,304532,17772,50938
528,2012,2,Corse-du-Sud,203348,153998,145252,8746,49350
529,2012,2,Creuse,193714,161432,150352,11080,32282
530,2012,2,Côte-d'Or,709610,591890,556986,34904,117720
531,2012,2,Côtes-d'Armor,902028,776948,735278,41670,125080
532,2012,2,Deux-Sèvres,541282,455738,428770,26968,85544
533,2012,2,Dordogne,623566,535710,500582,35128,87856
534,2012,2,Doubs,718368,598112,559708,38404,120256
535,2012,2,Drôme,706228,585968,548790,37178,120260
536,2012,2,Essonne,1535136,1254904,1189044,65860,280232
537,2012,2,Eure,835610,680544,636552,43992,155066
538,2012,2,Eure-et-Loir,595524,484022,454256,29766,111502
539,2012,2,Finistère,1353006,1145252,1086542,58710,207754
540,2012,2,Français établis hors de France,2157158,909820,890324,19496,1247338
541,2012,2,Gard,1026014,849622,792964,56658,176392
542,2012,2,Gers,287550,247744,231656,16088,39806
543,2012,2,Gironde,2015600,1682278,1585000,97278,333322
544,2012,2,Guadeloupe,596338,370604,344016,26588,225734
545,2012,2,Guyane,154178,88202,83420,4782,65976
546,2012,2,Haut-Rhin,1039150,831874,778518,53356,207276
547,2012,2,Haute-Corse,237282,182340,172644,9696,54942
548,2012,2,Haute-Garonne,1690888,1400632,1322922,77710,290256
549,2012,2,Haute-Loire,352056,297144,274382,22762,54912
550,2012,2,Haute-Marne,277562,222700,206100,16600,54862
551,2012,2,Haute-Savoie,1009106,821106,775100,46006,188000
552,2012,2,Haute-Saône,361196,301680,276630,25050,59516
553,2012,2,Haute-Vienne,529718,448032,417124,30908,81686
554,2012,2,Hautes-Alpes,213750,178810,166760,12050,34940
555,2012,2,Hautes-Pyrénées,354878,296568,277942,18626,58310
556,2012,2,Hauts-de-Seine,1878242,1554140,1491888,62252,324102
557,2012,2,Hérault,1493618,1229426,1155324,74102,264192
558,2012,2,Ille-et-Vilaine,1394188,1177148,1116064,61084,217040
559,2012,2,Indre,347544,285404,264518,20886,62140
560,2012,2,Indre-et-Loire,825870,684678,645334,39344,141192
561,2012,2,Isère,1643108,1347526,1271754,75772,295582
562,2012,2,Jura,376432,314924,292650,22274,61508
563,2012,2,La Réunion,1156710,842788,800458,42330,313922
564,2012,2,Landes,593438,503558,473328,30230,89880
565,2012,2,Loir-et-Cher,486238,401932,374914,27018,84306
566,2012,2,Loire,1019464,832274,778286,53988,187190
567,2012,2,Loire-Atlantique,1871240,1570446,1488754,81692,300794
568,2012,2,Loiret,885940,726216,679920,46296,159724
569,2012,2,Lot,270422,234240,219686,14554,36182
570,2012,2,Lot-et-Garonne,481396,405290,376858,28432,76106
571,2012,2,Lozère,119770,103014,96054,6960,16756
572,2012,2,Maine-et-Loire,1106198,929036,874510,54526,177162
573,2012,2,Manche,751552,625794,589194,36600,125758
574,2012,2,Marne,764266,602650,564632,38018,161616
575,2012,2,Martinique,605424,361896,334712,27184,243528
576,2012,2,Mayenne,442988,372126,349138,22988,70862
577,2012,2,Mayotte,155088,80564,77244,3320,74524
578,2012,2,Meurthe-et-Moselle,990904,790010,741114,48896,200894
579,2012,2,Meuse,280226,228578,211516,17062,51648
580,2012,2,Morbihan,1111310,940472,886282,54190,170838
581,2012,2,Moselle,1491522,1164940,1089298,75642,326582
582,2012,2,Nièvre,329830,267650,249690,17960,62180
583,2012,2,Nord,3585220,2792396,2618310,174086,792824
584,2012,2,Nouvelle-Calédonie,330676,202340,196022,6318,128336
585,2012,2,Oise,1098194,886026,826866,59160,212168
586,2012,2,Orne,425010,352890,329332,23558,72120
587,2012,2,Paris,2507838,2082098,2015922,66176,425740
588,2012,2,Pas-de-Calais,2167332,1726108,1602236,123872,441224
589,2012,2,Polynésie française,373876,220364,199116,21248,153512
590,2012,2,Puy-de-Dôme,898562,752656,703184,49472,145906
591,2012,2,Pyrénées-Atlantiques,977964,818228,766676,51552,159736
592,2012,2,Pyrénées-Orientales,658586,541358,504586,36772,117228
593,2012,2,Rhône,2201952,1787676,1704538,83138,414276
594,2012,2,Saint-Martin/Saint-Barthélemy,45372,19814,18984,830,25558
595,2012,2,Saint-Pierre-et-Miquelon,9844,6782,6370,412,3062
596,2012,2,Sarthe,813792,664376,618858,45518,149416
597,2012,2,Savoie,597774,492616,461838,30778,105158
598,2012,2,Saône-et-Loire,819692,666510,619988,46522,153182
599,2012,2,Seine-Maritime,1752258,1421260,1334546,86714,330998
600,2012,2,Seine-Saint-Denis,1481850,1132768,1081644,51124,349082
601,2012,2,Seine-et-Marne,1687984,1359478,1281446,78032,328506
602,2012,2,Somme,818732,672354,626846,45508,146378
603,2012,2,Tarn,567740,484220,450488,33732,83520
604,2012,2,Tarn-et-Garonne,350674,297352,277786,19566,53322
605,2012,2,Territoire de Belfort,189716,153726,141978,11748,35990
606,2012,2,Val-d'Oise,1409900,1129100,1074122,54978,280800
607,2012,2,Val-de-Marne,1535930,1235872,1180494,55378,300058
608,2012,2,Var,1514620,1231654,1163700,67954,282966
609,2012,2,Vaucluse,776116,638250,598078,40172,137866
610,2012,2,Vendée,977576,831338,782340,48998,146238
611,2012,2,Vienne,607226,502282,471462,30820,104944
612,2012,2,Vosges,570814,467708,429550,38158,103106
613,2012,2,Wallis et Futuna,17884,13676,13538,138,4208
614,2012,2,Yonne,490482,396698,369464,27234,93784
615,2012,2,Yvelines,1853266,1524810,1457524,67286,328456
616,2017,1,Ain,4574746,3678169,3583789,94380,896577
617,2017,1,Aisne,4133272,3251259,3169540,81719,882013
618,2017,1,Allier,2788588,2191563,2117060,74503,597025
619,2017,1,Alpes-Maritimes,8379371,6598438,6467252,131186,1780933
620,2017,1,Alpes-de-Haute-Provence,1392358,1124805,1096854,27951,267553
621,2017,1,Ardennes,2138169,1653333,1614833,38500,484836
622,2017,1,Ardèche,2741838,2229040,2151116,77924,512798
623,2017,1,Ariège,1291499,1056187,1026366,29821,235312
624,2017,1,Aube,2242317,1813856,1771748,42108,428461
625,2017,1,Aude,2999645,2421562,2357971,63591,578083
626,2017,1,Aveyron,2401036,2000878,1941093,59785,400158
627,2017,1,Bas-Rhin,8431929,6737522,6579155,158367,1694407
628,2017,1,Bouches-du-Rhône,15096334,11794728,11546678,248050,3301606
629,2017,1,Calvados,5512683,4519240,4417842,101398,993443
630,2017,1,Cantal,1291675,1041238,1007226,34012,250437
631,2017,1,Charente,2859494,2254714,2189143,65571,604780
632,2017,1,Charente-Maritime,5405059,4312198,4202715,109483,1092861
633,2017,1,Cher,2518813,1958803,1899546,59257,560010
634,2017,1,Corrèze,2038047,1660758,1601743,59015,377289
635,2017,1,Corse-du-Sud,1196591,825253,801548,23705,371338
636,2017,1,Creuse,1024243,805156,772761,32395,219087
637,2017,1,Côte-d'Or,3967238,3211758,3136364,75394,755480
638,2017,1,Côtes-d'Armor,5015538,4227751,4124659,103092,787787
639,2017,1,Deux-Sèvres,2996235,2433519,2358378,75141,562716
640,2017,1,Dordogne,3454220,2821500,2735810,85690,632720
641,2017,1,Doubs,4052411,3214222,3125969,88253,838189
642,2017,1,Drôme,4064379,3259069,3176151,82918,805310
643,2017,1,Essonne,8747497,7015657,6858357,157300,1731840
644,2017,1,Eure,4702863,3798498,3704547,93951,904365
645,2017,1,Eure-et-Loir,3316126,2650912,2582569,68343,665214
646,2017,1,Finistère,7596281,6269285,6129035,140250,1326996
647,2017,1,Gard,5917329,4737282,4627502,109780,1180047
648,2017,1,Gers,1594549,1341252,1305513,35739,253297
649,2017,1,Gironde,11956802,9574180,9359020,215160,2382622
650,2017,1,Guadeloupe,3479795,1393161,1234662,158499,2086634
651,2017,1,Guyane,1022285,351175,295229,55946,671110
652,2017,1,Haut-Rhin,5788090,4572634,4443010,129624,1215456
653,2017,1,Haute-Corse,1373625,923648,896588,27060,449977
654,2017,1,Haute-Garonne,9973183,8094548,7913323,181225,1878635
655,2017,1,Haute-Loire,1948738,1587113,1535347,51766,361625
656,2017,1,Haute-Marne,1475628,1159169,1126840,32329,316459
657,2017,1,Haute-Savoie,5940363,4661338,4548478,112860,1279025
658,2017,1,Haute-Saône,1971354,1586618,1534742,51876,384736
659,2017,1,Haute-Vienne,2929542,2372689,2292565,80124,556853
660,2017,1,Hautes-Alpes,1208977,979946,956197,23749,229031
661,2017,1,Hautes-Pyrénées,1954590,1577565,1536579,40986,377025
662,2017,1,Hauts-de-Seine,10854030,8910165,8742338,167827,1943865
663,2017,1,Hérault,8804334,7051264,6895284,155980,1753070
664,2017,1,Ille-et-Vilaine,8031562,6747807,6592751,155056,1283755
665,2017,1,Indre,1874499,1490478,1440274,50204,384021
666,2017,1,Indre-et-Loire,4717581,3835700,3738955,96745,881881
667,2017,1,Isère,9420026,7461982,7287654,174328,1958044
668,2017,1,Jura,2093652,1691888,1645259,46629,401764
669,2017,1,La Réunion,7034291,4127772,3855280,272492,2906519
670,2017,1,Landes,3412167,2802646,2726526,76120,609521
671,2017,1,Loir-et-Cher,2698531,2188956,2131118,57838,509575
672,2017,1,Loire,5618899,4421681,4305037,116644,1197218
673,2017,1,Loire-Atlantique,10928918,9140351,8926027,214324,1788567
674,2017,1,Loiret,4978677,4010963,3911292,99671,967714
675,2017,1,Lot,1499542,1253725,1218657,35068,245817
676,2017,1,Lot-et-Garonne,2650241,2135386,2077042,58344,514855
677,2017,1,Lozère,654588,545149,529617,15532,109439
678,2017,1,Maine-et-Loire,6263675,5196257,5048538,147719,1067418
679,2017,1,Manche,4170144,3397922,3304906,93016,772222
680,2017,1,Marne,4198656,3304741,3231459,73282,893915
681,2017,1,Martinique,3418932,1363527,1201904,161623,2055405
682,2017,1,Mayenne,2445575,2045263,1982552,62711,400312
683,2017,1,Mayotte,913517,398057,364430,33627,515460
684,2017,1,Meurthe-et-Moselle,5446001,4274556,4177426,97130,1171445
685,2017,1,Meuse,1513919,1207580,1177495,30085,306339
686,2017,1,Morbihan,6347132,5289889,5157185,132704,1057243
687,2017,1,Moselle,8263981,6311481,6151387,160094,1952500
688,2017,1,Nièvre,1753675,1363648,1324774,38874,390027
689,2017,1,Nord,19851348,15263545,14891833,371712,4587803
690,2017,1,Nouvelle-Calédonie,2084313,1003486,956406,47080,1080827
691,2017,1,Oise,6182935,4937141,4815723,121418,1245794
692,2017,1,Orne,2296074,1874334,1826627,47707,421740
693,2017,1,Paris,14318007,12005807,11842149,163658,2312200
694,2017,1,Pas-de-Calais,11994048,9417914,9164672,253242,2576134
695,2017,1,Polynésie française,2243340,873543,831842,41701,1369797
696,2017,1,Puy-de-Dôme,5070329,4043336,3922237,121099,1026993
697,2017,1,Pyrénées-Atlantiques,5526158,4455231,4352183,103048,1070927
698,2017,1,Pyrénées-Orientales,3827054,3013230,2934657,78573,813824
699,2017,1,Rhône,12711644,9971841,9773632,198209,2739803
700,2017,1,Saint-Martin/Saint-Barthélemy,279235,90013,86515,3498,189222
701,2017,1,Saint-Pierre-et-Miquelon,54626,30008,28952,1056,24618
702,2017,1,Sarthe,4459840,3650493,3546884,103609,809347
703,2017,1,Savoie,3412607,2722401,2657149,65252,690206
704,2017,1,Saône-et-Loire,4470598,3515974,3409461,106513,954624
705,2017,1,Seine-Maritime,9698238,7748004,7551786,196218,1950234
706,2017,1,Seine-Saint-Denis,8435834,6115362,5953222,162140,2320472
707,2017,1,Seine-et-Marne,9697138,7680816,7486501,194315,2016322
708,2017,1,Somme,4499154,3613775,3515996,97779,885379
709,2017,1,Tarn,3203134,2647557,2571327,76230,555577
710,2017,1,Tarn-et-Garonne,2016751,1657898,1614811,43087,358853
711,2017,1,Territoire de Belfort,1048190,810172,787314,22858,238018
712,2017,1,Val-d'Oise,8035467,6192307,6029518,162789,1843160
713,2017,1,Val-de-Marne,8640940,6836192,6685657,150535,1804748
714,2017,1,Var,8742547,6882370,6736818,145552,1860177
715,2017,1,Vaucluse,4425553,3538931,3456508,82423,886622
716,2017,1,Vendée,5658862,4747325,4607130,140195,911537
717,2017,1,Vienne,3377154,2693757,2615228,78529,683397
718,2017,1,Vosges,3108732,2488409,2414522,73887,620323
719,2017,1,Wallis et Futuna,93104,59521,58828,693,33583
720,2017,1,Yonne,2661098,2080969,2030083,50886,580129
721,2017,1,Yvelines,10462628,8510293,8348274,162019,1952335
722,2017,2,Ain,831900,645640,570460,75180,186260
723,2017,2,Aisne,751582,570092,506282,63810,181490
724,2017,2,Allier,506958,388370,333572,54798,118588
725,2017,2,Alpes-Maritimes,1523560,1126298,1005902,120396,397262
726,2017,2,Alpes-de-Haute-Provence,252918,194408,167622,26786,58510
727,2017,2,Ardennes,388698,288926,253990,34936,99772
728,2017,2,Ardèche,498432,389458,335416,54042,108974
729,2017,2,Ariège,234812,181416,152114,29302,53396
730,2017,2,Aube,407600,316260,279980,36280,91340
731,2017,2,Aude,545286,421626,364706,56920,123660
732,2017,2,Aveyron,436194,348492,300356,48136,87702
733,2017,2,Bas-Rhin,1533300,1166802,1049458,117344,366498
734,2017,2,Bouches-du-Rhône,2740114,2012074,1795582,216492,728040
735,2017,2,Calvados,1002124,782724,693234,89490,219400
736,2017,2,Cantal,234788,184230,158698,25532,50558
737,2017,2,Charente,519902,398822,347232,51590,121080
738,2017,2,Charente-Maritime,982596,758948,664638,94310,223648
739,2017,2,Cher,457968,341926,295468,46458,116042
740,2017,2,Corrèze,370490,294170,247968,46202,76320
741,2017,2,Corse-du-Sud,217520,140496,123108,17388,77024
742,2017,2,Creuse,186244,142768,119334,23434,43476
743,2017,2,Côte-d'Or,721292,566782,497532,69250,154510
744,2017,2,Côtes-d'Armor,911680,736340,645014,91326,175340
745,2017,2,Deux-Sèvres,544774,429604,379732,49872,115170
746,2017,2,Dordogne,627802,496288,421736,74552,131514
747,2017,2,Doubs,736628,567380,496478,70902,169248
748,2017,2,Drôme,738924,574706,504608,70098,164218
749,2017,2,Essonne,1590470,1191588,1060318,131270,398882
750,2017,2,Eure,855044,660452,584550,75902,194592
751,2017,2,Eure-et-Loir,602910,460478,406232,54246,142432
752,2017,2,Finistère,1380878,1091802,960444,131358,289076
753,2017,2,Gard,1075680,814830,712228,102602,260850
754,2017,2,Gers,289900,234630,201990,32640,55270
755,2017,2,Gironde,2173130,1669480,1471504,197976,503650
756,2017,2,Guadeloupe,632124,311220,267890,43330,320904
757,2017,2,Guyane,185202,77370,67092,10278,107832
758,2017,2,Haut-Rhin,1052322,794722,702396,92326,257600
759,2017,2,Haute-Corse,249746,158468,136494,21974,91278
760,2017,2,Haute-Garonne,1813664,1372570,1206520,166050,441094
761,2017,2,Haute-Loire,354232,278950,240690,38260,75282
762,2017,2,Haute-Marne,268238,204076,179046,25030,64162
763,2017,2,Haute-Savoie,1076014,820742,725888,94854,255272
764,2017,2,Haute-Saône,358374,283800,245764,38036,74574
765,2017,2,Haute-Vienne,532618,418034,356362,61672,114584
766,2017,2,Hautes-Alpes,219784,169994,147256,22738,49790
767,2017,2,Hautes-Pyrénées,355356,274032,234038,39994,81324
768,2017,2,Hauts-de-Seine,1967044,1513352,1379990,133362,453692
769,2017,2,Hérault,1600528,1205270,1055132,150138,395258
770,2017,2,Ille-et-Vilaine,1460110,1162374,1038578,123796,297736
771,2017,2,Indre,340810,260988,223600,37388,79822
772,2017,2,Indre-et-Loire,857680,660656,581298,79358,197024
773,2017,2,Isère,1712660,1307374,1164588,142786,405286
774,2017,2,Jura,380632,298508,258312,40196,82124
775,2017,2,La Réunion,1278782,804500,703996,100504,474282
776,2017,2,Landes,620244,494618,426560,68058,125626
777,2017,2,Loir-et-Cher,490588,381454,333370,48084,109134
778,2017,2,Loire,1021806,775082,684634,90448,246724
779,2017,2,Loire-Atlantique,1986826,1557346,1361106,196240,429480
780,2017,2,Loiret,905242,697956,617478,80478,207286
781,2017,2,Lot,272530,217936,185478,32458,54594
782,2017,2,Lot-et-Garonne,481764,377238,327622,49616,104526
783,2017,2,Lozère,118992,95224,80538,14686,23768
784,2017,2,Maine-et-Loire,1138470,895334,793196,102138,243136
785,2017,2,Manche,758076,592470,525580,66890,165606
786,2017,2,Marne,763314,573014,508134,64880,190300
787,2017,2,Martinique,621346,312268,269004,43264,309078
788,2017,2,Mayenne,444676,352206,311546,40660,92470
789,2017,2,Mayotte,164964,75446,67028,8418,89518
790,2017,2,Meurthe-et-Moselle,990172,740454,655304,85150,249718
791,2017,2,Meuse,275104,212148,187140,25008,62956
792,2017,2,Morbihan,1153798,919340,809340,110000,234458
793,2017,2,Moselle,1502492,1099028,980628,118400,403464
794,2017,2,Nièvre,318764,242424,209336,33088,76340
795,2017,2,Nord,3608808,2642942,2354480,288462,965866
796,2017,2,Nouvelle-Calédonie,378736,199996,182238,17758,178740
797,2017,2,Oise,1123900,856502,760116,96386,267398
798,2017,2,Orne,417382,326228,287108,39120,91154
799,2017,2,Paris,2603074,2043278,1894054,149224,559796
800,2017,2,Pas-de-Calais,2180882,1656444,1470680,185764,524438
801,2017,2,Polynésie française,407946,191286,179394,11892,216660
802,2017,2,Puy-de-Dôme,921838,711770,615184,96586,210068
803,2017,2,Pyrénées-Atlantiques,1004646,783980,677988,105992,220666
804,2017,2,Pyrénées-Orientales,695728,522306,449036,73270,173422
805,2017,2,Rhône,2311012,1731316,1554664,176652,579696
806,2017,2,Saint-Martin/Saint-Barthélemy,50890,17986,16244,1742,32904
807,2017,2,Saint-Pierre-et-Miquelon,9926,5558,4636,922,4368
808,2017,2,Sarthe,811246,622248,537352,84896,188998
809,2017,2,Savoie,620358,475776,417432,58344,144582
810,2017,2,Saône-et-Loire,812622,623350,541740,81610,189272
811,2017,2,Seine-Maritime,1761512,1338726,1176596,162130,422786
812,2017,2,Seine-Saint-Denis,1533954,1035528,933296,102232,498426
813,2017,2,Seine-et-Marne,1761880,1305862,1157966,147896,456018
814,2017,2,Somme,817914,636738,565582,71156,181176
815,2017,2,Tarn,582306,457778,394894,62884,124528
816,2017,2,Tarn-et-Garonne,366658,287614,250308,37306,79044
817,2017,2,Territoire de Belfort,190516,144158,124946,19212,46358
818,2017,2,Val-d'Oise,1460670,1052266,943072,109194,408404
819,2017,2,Val-de-Marne,1571172,1156262,1043636,112626,414910
820,2017,2,Var,1589330,1185284,1048986,136298,404046
821,2017,2,Vaucluse,804614,616398,546156,70242,188216
822,2017,2,Vendée,1028850,822554,725898,96656,206296
823,2017,2,Vienne,613954,476532,417934,58598,137422
824,2017,2,Vosges,565064,438506,383940,54566,126558
825,2017,2,Wallis et Futuna,16928,12190,11916,274,4738
826,2017,2,Yonne,483782,369804,323180,46624,113978
827,2017,2,Yvelines,1901642,1451288,1305598,145690,450354
