,Année,N° tour,Nom département,Boy Power,Girl Power,Gotheim,Just For Fun,Les Gaulois
418,2012,1,Charente-Maritime,106431.0,117087.0,34381.0,73976.0,46866.0
419,2012,1,Cher,45331.0,51902.0,16048.0,39650.0,28684.0
420,2012,1,Corrèze,33706.0,69502.0,10824.0,23361.0,18702.0
421,2012,1,Corse-du-Sud,23623.0,18361.0,4069.0,19878.0,8284.0
422,2012,1,Creuse,17280.0,28011.0,6476.0,14153.0,11830.0
423,2012,1,Côte-d'Or,82588.0,87088.0,27086.0,60112.0,32197.0
424,2012,1,Côtes-d'Armor,90555.0,136787.0,40240.0,58046.0,53909.0
425,2012,1,Deux-Sèvres,55462.0,78958.0,24395.0,35029.0,27871.0
426,2012,1,Dordogne,59347.0,89185.0,20898.0,48882.0,40502.0
427,2012,1,Doubs,83036.0,84189.0,25639.0,61285.0,37263.0
428,2012,1,Drôme,75291.0,81229.0,25610.0,66002.0,40121.0
429,2012,1,Essonne,152079.0,196989.0,55738.0,111152.0,81293.0
430,2012,1,Eure,92910.0,88898.0,28144.0,83178.0,41345.0
431,2012,1,Eure-et-Loir,69591.0,65292.0,21842.0,54374.0,25716.0
432,2012,1,Finistère,136994.0,206787.0,63121.0,77045.0,76125.0
433,2012,1,Français établis hors de France,153301.0,137600.0,45867.0,29043.0,37483.0
434,2012,1,Gard,103927.0,110581.0,28893.0,112733.0,61892.0
435,2012,1,Gers,29133.0,41459.0,12003.0,21381.0,16690.0
436,2012,1,Gironde,203396.0,281878.0,79277.0,140893.0,113462.0
437,2012,1,Guadeloupe,33973.0,85310.0,6861.0,8723.0,10292.0
438,2012,1,Guyane,10174.0,16934.0,2329.0,4336.0,3639.0
439,2012,1,Haut-Rhin,129349.0,88882.0,46176.0,103496.0,37508.0
440,2012,1,Haute-Corse,26869.0,24683.0,3981.0,21058.0,9926.0
441,2012,1,Haute-Garonne,158407.0,250467.0,64648.0,116762.0,103309.0
442,2012,1,Haute-Loire,35438.0,41616.0,16212.0,32621.0,19212.0
443,2012,1,Haute-Marne,30604.0,27741.0,8712.0,30261.0,12035.0
444,2012,1,Haute-Savoie,136946.0,98170.0,47547.0,75928.0,43424.0
445,2012,1,Haute-Saône,36967.0,41383.0,11147.0,39789.0,17250.0
446,2012,1,Haute-Vienne,43225.0,82690.0,17189.0,39455.0,35380.0
447,2012,1,Hautes-Alpes,22655.0,24607.0,8559.0,17141.0,13815.0
448,2012,1,Hautes-Pyrénées,29512.0,51290.0,15265.0,23956.0,24681.0
449,2012,1,Hauts-de-Seine,256570.0,243258.0,78397.0,72298.0,83129.0
450,2012,1,Hérault,152614.0,177520.0,41351.0,142805.0,88654.0
451,2012,1,Ille-et-Vilaine,150685.0,203679.0,71491.0,82328.0,70843.0
452,2012,1,Indre,33564.0,43913.0,12473.0,30178.0,18820.0
453,2012,1,Indre-et-Loire,94680.0,102599.0,34420.0,60324.0,43232.0
454,2012,1,Isère,166290.0,207453.0,60608.0,139035.0,92953.0
455,2012,1,Jura,39808.0,42026.0,14819.0,34990.0,22450.0
456,2012,1,La Réunion,65377.0,202812.0,24853.0,41180.0,29863.0
457,2012,1,Landes,59887.0,84843.0,25437.0,38389.0,35274.0
458,2012,1,Loir-et-Cher,55944.0,53283.0,19256.0,45403.0,23415.0
459,2012,1,Loire,103410.0,118151.0,40209.0,97582.0,53071.0
460,2012,1,Loire-Atlantique,201671.0,271878.0,87453.0,108487.0,104233.0
461,2012,1,Loiret,104350.0,98246.0,33133.0,80776.0,39540.0
462,2012,1,Lot,24447.0,42714.0,10648.0,17588.0,18673.0
463,2012,1,Lot-et-Garonne,49768.0,57129.0,17394.0,45602.0,26639.0
464,2012,1,Lozère,13885.0,14005.0,5505.0,9493.0,7118.0
465,2012,1,Maine-et-Loire,136420.0,135453.0,58196.0,73339.0,52365.0
466,2012,1,Manche,88234.0,89256.0,34272.0,57863.0,36504.0
467,2012,1,Marne,88707.0,76626.0,28210.0,72669.0,30775.0
468,2012,1,Martinique,38443.0,78869.0,8681.0,8523.0,11754.0
469,2012,1,Mayenne,55945.0,51438.0,25118.0,30827.0,18943.0
470,2012,1,Mayotte,17536.0,14116.0,1505.0,1391.0,1435.0
471,2012,1,Meurthe-et-Moselle,94415.0,117020.0,33871.0,89985.0,54612.0
472,2012,1,Meuse,29863.0,28451.0,10375.0,31337.0,12428.0
473,2012,1,Morbihan,129838.0,144669.0,50050.0,80263.0,56338.0
474,2012,1,Moselle,148328.0,151720.0,53160.0,152135.0,66729.0
475,2012,1,Nièvre,29400.0,45112.0,9746.0,28128.0,18210.0
476,2012,1,Nord,338714.0,410632.0,102511.0,321522.0,197720.0
477,2012,1,Nouvelle-Calédonie,44302.0,24850.0,4579.0,11242.0,4286.0
478,2012,1,Oise,115926.0,116253.0,33160.0,117844.0,52786.0
479,2012,1,Orne,51498.0,45690.0,18326.0,38930.0,19310.0
480,2012,1,Paris,319482.0,389402.0,92664.0,71462.0,119464.0
481,2012,1,Pas-de-Calais,185632.0,262110.0,54354.0,230875.0,116168.0
482,2012,1,Polynésie française,40611.0,32900.0,5139.0,7635.0,3534.0
483,2012,1,Puy-de-Dôme,79124.0,130781.0,36771.0,64110.0,58658.0
484,2012,1,Pyrénées-Atlantiques,92967.0,130050.0,61681.0,53572.0,55387.0
485,2012,1,Pyrénées-Orientales,66870.0,74748.0,16608.0,67659.0,38309.0
486,2012,1,Rhône,271922.0,265654.0,91042.0,148525.0,106508.0
487,2012,1,Saint-Martin/Saint-Barthélemy,3504.0,2387.0,473.0,1067.0,602.0
488,2012,1,Saint-Pierre-et-Miquelon,488.0,944.0,194.0,480.0,525.0
489,2012,1,Sarthe,86174.0,98624.0,29802.0,69528.0,41974.0
490,2012,1,Savoie,69544.0,66446.0,24034.0,51113.0,31978.0
491,2012,1,Saône-et-Loire,84499.0,99435.0,28683.0,71642.0,40567.0
492,2012,1,Seine-Maritime,174024.0,217475.0,54446.0,143861.0,105595.0
493,2012,1,Seine-Saint-Denis,104010.0,219577.0,32661.0,79313.0,98354.0
494,2012,1,Seine-et-Marne,176116.0,192875.0,55187.0,140944.0,80676.0
495,2012,1,Somme,78680.0,98136.0,24066.0,84903.0,43352.0
496,2012,1,Tarn,55099.0,78261.0,21724.0,48656.0,32974.0
497,2012,1,Tarn-et-Garonne,36666.0,43531.0,12075.0,34792.0,18780.0
498,2012,1,Territoire de Belfort,17891.0,21215.0,6630.0,19129.0,10058.0
499,2012,1,Val-d'Oise,139863.0,184890.0,44683.0,92151.0,71128.0
500,2012,1,Val-de-Marne,155552.0,209671.0,51892.0,79134.0,89113.0
501,2012,1,Var,209233.0,130611.0,40004.0,158996.0,61886.0
502,2012,1,Vaucluse,85898.0,77590.0,21070.0,89264.0,39067.0
503,2012,1,Vendée,133985.0,109704.0,49402.0,71345.0,42948.0
504,2012,1,Vienne,60188.0,84479.0,23565.0,45359.0,32099.0
505,2012,1,Vosges,57964.0,61182.0,21516.0,60789.0,27451.0
506,2012,1,Wallis et Futuna,2414.0,3222.0,410.0,195.0,166.0
507,2012,1,Yonne,53719.0,50577.0,16472.0,50367.0,23341.0
508,2012,1,Yvelines,246328.0,216467.0,80848.0,101925.0,73745.0
509,2012,2,Ain,175741.0,131333.0,,,
510,2012,2,Aisne,133760.0,147260.0,,,
511,2012,2,Allier,84593.0,111615.0,,,
512,2012,2,Alpes-Maritimes,366055.0,203117.0,,,
513,2012,2,Alpes-de-Haute-Provence,47444.0,49498.0,,,
514,2012,2,Ardennes,70122.0,75631.0,,,
515,2012,2,Ardèche,88429.0,101526.0,,,
516,2012,2,Ariège,32452.0,59466.0,,,
517,2012,2,Aube,88213.0,65549.0,,,
518,2012,2,Aude,89751.0,115400.0,,,
519,2012,2,Aveyron,79806.0,95302.0,,,
520,2012,2,Bas-Rhin,359011.0,206891.0,,,
521,2012,2,Bouches-du-Rhône,531652.0,474704.0,,,
522,2012,2,Calvados,181404.0,205544.0,,,
523,2012,2,Cantal,46097.0,49543.0,,,
524,2012,2,Charente,82648.0,118100.0,,,
525,2012,2,Charente-Maritime,176944.0,188387.0,,,
526,2012,2,Cher,78959.0,92857.0,,,
527,2012,2,Corrèze,53502.0,98764.0,,,
528,2012,2,Corse-du-Sud,41835.0,30791.0,,,
529,2012,2,Creuse,29306.0,45870.0,,,
530,2012,2,Côte-d'Or,143557.0,134936.0,,,
531,2012,2,Côtes-d'Armor,150030.0,217609.0,,,
532,2012,2,Deux-Sèvres,91527.0,122858.0,,,
533,2012,2,Dordogne,102280.0,148011.0,,,
534,2012,2,Doubs,145279.0,134575.0,,,
535,2012,2,Drôme,139436.0,134959.0,,,
536,2012,2,Essonne,276859.0,317663.0,,,
537,2012,2,Eure,166949.0,151327.0,,,
538,2012,2,Eure-et-Loir,121452.0,105676.0,,,
539,2012,2,Finistère,223482.0,319789.0,,,
540,2012,2,Français établis hors de France,236160.0,209002.0,,,
541,2012,2,Gard,202995.0,193487.0,,,
542,2012,2,Gers,50222.0,65606.0,,,
543,2012,2,Gironde,343866.0,448634.0,,,
544,2012,2,Guadeloupe,48271.0,123737.0,,,
545,2012,2,Guyane,15830.0,25880.0,,,
546,2012,2,Haut-Rhin,246535.0,142724.0,,,
547,2012,2,Haute-Corse,46965.0,39357.0,,,
548,2012,2,Haute-Garonne,272661.0,388800.0,,,
549,2012,2,Haute-Loire,66703.0,70488.0,,,
550,2012,2,Haute-Marne,56085.0,46965.0,,,
551,2012,2,Haute-Savoie,232928.0,154622.0,,,
552,2012,2,Haute-Saône,69659.0,68656.0,,,
553,2012,2,Haute-Vienne,75095.0,133467.0,,,
554,2012,2,Hautes-Alpes,40945.0,42435.0,,,
555,2012,2,Hautes-Pyrénées,52162.0,86809.0,,,
556,2012,2,Hauts-de-Seine,376816.0,369128.0,,,
557,2012,2,Hérault,281240.0,296422.0,,,
558,2012,2,Ille-et-Vilaine,247127.0,310905.0,,,
559,2012,2,Indre,58643.0,73616.0,,,
560,2012,2,Indre-et-Loire,157374.0,165293.0,,,
561,2012,2,Isère,304429.0,331448.0,,,
562,2012,2,Jura,74004.0,72321.0,,,
563,2012,2,La Réunion,114120.0,286109.0,,,
564,2012,2,Landes,101792.0,134872.0,,,
565,2012,2,Loir-et-Cher,98275.0,89182.0,,,
566,2012,2,Loire,192621.0,196522.0,,,
567,2012,2,Loire-Atlantique,324893.0,419484.0,,,
568,2012,2,Loiret,183671.0,156289.0,,,
569,2012,2,Lot,41862.0,67981.0,,,
570,2012,2,Lot-et-Garonne,91663.0,96766.0,,,
571,2012,2,Lozère,24036.0,23991.0,,,
572,2012,2,Maine-et-Loire,223644.0,213611.0,,,
573,2012,2,Manche,147591.0,147006.0,,,
574,2012,2,Marne,156160.0,126156.0,,,
575,2012,2,Martinique,52829.0,114527.0,,,
576,2012,2,Mayenne,92647.0,81922.0,,,
577,2012,2,Mayotte,19676.0,18946.0,,,
578,2012,2,Meurthe-et-Moselle,173929.0,196628.0,,,
579,2012,2,Meuse,56898.0,48860.0,,,
580,2012,2,Morbihan,213893.0,229248.0,,,
581,2012,2,Moselle,291368.0,253281.0,,,
582,2012,2,Nièvre,51421.0,73424.0,,,
583,2012,2,Nord,616882.0,692273.0,,,
584,2012,2,Nouvelle-Calédonie,61772.0,36239.0,,,
585,2012,2,Oise,217732.0,195701.0,,,
586,2012,2,Orne,87087.0,77579.0,,,
587,2012,2,Paris,447500.0,560461.0,,,
588,2012,2,Pas-de-Calais,351015.0,450103.0,,,
589,2012,2,Polynésie française,52825.0,46733.0,,,
590,2012,2,Puy-de-Dôme,138995.0,212597.0,,,
591,2012,2,Pyrénées-Atlantiques,164374.0,218964.0,,,
592,2012,2,Pyrénées-Orientales,124668.0,127625.0,,,
593,2012,2,Rhône,443370.0,408899.0,,,
594,2012,2,Saint-Martin/Saint-Barthélemy,5641.0,3851.0,,,
595,2012,2,Saint-Pierre-et-Miquelon,1105.0,2080.0,,,
596,2012,2,Sarthe,146454.0,162975.0,,,
597,2012,2,Savoie,122233.0,108686.0,,,
598,2012,2,Saône-et-Loire,149243.0,160751.0,,,
599,2012,2,Seine-Maritime,300657.0,366616.0,,,
600,2012,2,Seine-Saint-Denis,187562.0,353260.0,,,
601,2012,2,Seine-et-Marne,325147.0,315576.0,,,
602,2012,2,Somme,142894.0,170529.0,,,
603,2012,2,Tarn,100111.0,125133.0,,,
604,2012,2,Tarn-et-Garonne,67707.0,71186.0,,,
605,2012,2,Territoire de Belfort,35123.0,35866.0,,,
606,2012,2,Val-d'Oise,247541.0,289520.0,,,
607,2012,2,Val-de-Marne,256900.0,333347.0,,,
608,2012,2,Var,364466.0,217384.0,,,
609,2012,2,Vaucluse,168758.0,130281.0,,,
610,2012,2,Vendée,217484.0,173686.0,,,
611,2012,2,Vienne,100977.0,134754.0,,,
612,2012,2,Vosges,109404.0,105371.0,,,
613,2012,2,Wallis et Futuna,2974.0,3795.0,,,
614,2012,2,Yonne,98122.0,86610.0,,,
615,2012,2,Yvelines,395683.0,333079.0,,,
616,2017,1,Ain,69805.0,17306.0,77157.0,104855.0,56676.0
617,2017,1,Aisne,46969.0,12766.0,53944.0,119592.0,54869.0
618,2017,1,Allier,36457.0,10972.0,48637.0,54221.0,42173.0
619,2017,1,Alpes-Maritimes,161036.0,22006.0,117215.0,194383.0,93292.0
620,2017,1,Alpes-de-Haute-Provence,18442.0,5188.0,21681.0,30256.0,24147.0
621,2017,1,Ardennes,25273.0,7501.0,28318.0,56468.0,29243.0
622,2017,1,Ardèche,33835.0,12128.0,45866.0,57200.0,46527.0
623,2017,1,Ariège,11892.0,7466.0,22827.0,24415.0,26706.0
624,2017,1,Aube,37122.0,6834.0,31724.0,60398.0,24990.0
625,2017,1,Aude,32281.0,13962.0,47657.0,70633.0,49828.0
626,2017,1,Aveyron,36664.0,11191.0,52045.0,38446.0,38117.0
627,2017,1,Bas-Rhin,131564.0,33128.0,139767.0,193854.0,99792.0
628,2017,1,Bouches-du-Rhône,207466.0,49304.0,213352.0,336262.0,243314.0
629,2017,1,Calvados,82340.0,27984.0,102631.0,104679.0,83988.0
630,2017,1,Cantal,21589.0,5008.0,27317.0,21215.0,16437.0
631,2017,1,Charente,33744.0,13019.0,52974.0,54146.0,45130.0
632,2017,1,Charente-Maritime,78659.0,22715.0,96631.0,104117.0,79943.0
633,2017,1,Cher,32967.0,9502.0,40001.0,52786.0,37430.0
634,2017,1,Corrèze,25427.0,9592.0,43471.0,33396.0,33727.0
635,2017,1,Corse-du-Sud,18714.0,2663.0,16970.0,23561.0,10960.0
636,2017,1,Creuse,12637.0,5668.0,17159.0,18067.0,16720.0
637,2017,1,Côte-d'Or,60625.0,17319.0,70071.0,81637.0,55472.0
638,2017,1,Côtes-d'Armor,68916.0,32881.0,108523.0,80140.0,84509.0
639,2017,1,Deux-Sèvres,40195.0,15343.0,60425.0,51474.0,46961.0
640,2017,1,Dordogne,42510.0,16273.0,61995.0,65596.0,62336.0
641,2017,1,Doubs,59929.0,16848.0,66486.0,84497.0,56419.0
642,2017,1,Drôme,53403.0,17918.0,67032.0,86981.0,63407.0
643,2017,1,Essonne,112478.0,43313.0,167857.0,154768.0,145071.0
644,2017,1,Eure,63436.0,17601.0,69588.0,120742.0,65410.0
645,2017,1,Eure-et-Loir,51275.0,12771.0,52980.0,75242.0,42511.0
646,2017,1,Finistère,99965.0,61638.0,170287.0,103800.0,121495.0
647,2017,1,Gard,72366.0,21146.0,84952.0,145177.0,97041.0
648,2017,1,Gers,21312.0,9715.0,32834.0,29802.0,25020.0
649,2017,1,Gironde,145283.0,65827.0,238747.0,197862.0,203101.0
650,2017,1,Guadeloupe,16305.0,11491.0,34580.0,18513.0,31353.0
651,2017,1,Guyane,3935.0,1627.0,5304.0,7473.0,8500.0
652,2017,1,Haut-Rhin,90237.0,19704.0,84802.0,143483.0,65684.0
653,2017,1,Haute-Corse,20739.0,3370.0,20269.0,24907.0,12223.0
654,2017,1,Haute-Garonne,118608.0,61471.0,204573.0,154013.0,180728.0
655,2017,1,Haute-Loire,25956.0,7717.0,35933.0,41581.0,28390.0
656,2017,1,Haute-Marne,19590.0,4490.0,19564.0,41257.0,17539.0
657,2017,1,Haute-Savoie,105057.0,22632.0,104823.0,107725.0,73261.0
658,2017,1,Haute-Saône,25184.0,6863.0,28844.0,53135.0,25496.0
659,2017,1,Haute-Vienne,32522.0,16576.0,59095.0,48779.0,51443.0
660,2017,1,Hautes-Alpes,16645.0,5274.0,20557.0,24195.0,20256.0
661,2017,1,Hautes-Pyrénées,20220.0,10135.0,41998.0,32846.0,34490.0
662,2017,1,Hauts-de-Seine,231553.0,58459.0,261434.0,90543.0,152769.0
663,2017,1,Hérault,110339.0,37074.0,137082.0,190197.0,152152.0
664,2017,1,Ille-et-Vilaine,114034.0,54439.0,185904.0,115464.0,129500.0
665,2017,1,Indre,25476.0,8084.0,29029.0,40260.0,28085.0
666,2017,1,Indre-et-Loire,72196.0,23577.0,86094.0,85594.0,72444.0
667,2017,1,Isère,112927.0,44792.0,170628.0,188241.0,145926.0
668,2017,1,Jura,28373.0,7874.0,33890.0,45973.0,33459.0
669,2017,1,La Réunion,60508.0,27816.0,68231.0,98371.0,95554.0
670,2017,1,Landes,42464.0,21922.0,71528.0,57893.0,54059.0
671,2017,1,Loir-et-Cher,42756.0,11360.0,42482.0,61824.0,35316.0
672,2017,1,Loire,71848.0,23365.0,95718.0,120394.0,80042.0
673,2017,1,Loire-Atlantique,159703.0,66494.0,238631.0,153869.0,192760.0
674,2017,1,Loiret,75655.0,21140.0,86709.0,107899.0,64169.0
675,2017,1,Lot,18459.0,8177.0,32600.0,23286.0,28265.0
676,2017,1,Lot-et-Garonne,34828.0,10966.0,45336.0,58338.0,39354.0
677,2017,1,Lozère,10986.0,2826.0,12227.0,11648.0,10460.0
678,2017,1,Maine-et-Loire,108888.0,30358.0,125168.0,106695.0,87849.0
679,2017,1,Manche,64909.0,19861.0,77203.0,80720.0,57753.0
680,2017,1,Marne,65081.0,14208.0,63308.0,101810.0,49362.0
681,2017,1,Martinique,18400.0,11034.0,28763.0,15694.0,35373.0
682,2017,1,Mayenne,48772.0,10576.0,48463.0,41754.0,30667.0
683,2017,1,Mayotte,10808.0,1597.0,6546.0,10435.0,3744.0
684,2017,1,Meurthe-et-Moselle,62654.0,24365.0,86939.0,120983.0,84825.0
685,2017,1,Meuse,19287.0,5155.0,22007.0,42260.0,18336.0
686,2017,1,Morbihan,97900.0,35269.0,135459.0,108587.0,91620.0
687,2017,1,Moselle,96003.0,30647.0,123501.0,197044.0,112022.0
688,2017,1,Nièvre,20773.0,8088.0,28721.0,37222.0,25630.0
689,2017,1,Nord,226710.0,78869.0,277258.0,458725.0,312241.0
690,2017,1,Nouvelle-Calédonie,27065.0,8365.0,11784.0,29909.0,9823.0
691,2017,1,Oise,76783.0,21352.0,90094.0,163790.0,85774.0
692,2017,1,Orne,41084.0,9009.0,37295.0,50467.0,28202.0
693,2017,1,Paris,284744.0,111022.0,380496.0,80053.0,220244.0
694,2017,1,Pas-de-Calais,119077.0,44492.0,159514.0,333058.0,177011.0
695,2017,1,Polynésie française,26679.0,2404.0,11566.0,27577.0,7396.0
696,2017,1,Puy-de-Dôme,58432.0,26569.0,104145.0,81575.0,85846.0
697,2017,1,Pyrénées-Atlantiques,71858.0,31097.0,133840.0,71885.0,86973.0
698,2017,1,Pyrénées-Orientales,45865.0,13908.0,53879.0,92213.0,60922.0
699,2017,1,Rhône,205781.0,61540.0,242840.0,192093.0,186258.0
700,2017,1,Saint-Martin/Saint-Barthélemy,2518.0,265.0,1640.0,2162.0,1280.0
701,2017,1,Saint-Pierre-et-Miquelon,261.0,226.0,527.0,593.0,1025.0
702,2017,1,Sarthe,92261.0,17742.0,66759.0,82814.0,62868.0
703,2017,1,Savoie,50815.0,14182.0,59023.0,68729.0,48810.0
704,2017,1,Saône-et-Loire,60100.0,19694.0,72365.0,96754.0,61038.0
705,2017,1,Seine-Maritime,118336.0,42794.0,150139.0,209186.0,166071.0
706,2017,1,Seine-Saint-Denis,69063.0,46594.0,133263.0,98874.0,193408.0
707,2017,1,Seine-et-Marne,120968.0,40019.0,162496.0,205221.0,151887.0
708,2017,1,Somme,51834.0,14839.0,71885.0,114815.0,66263.0
709,2017,1,Tarn,41052.0,15969.0,58860.0,65664.0,52212.0
710,2017,1,Tarn-et-Garonne,25992.0,8833.0,33979.0,47753.0,30244.0
711,2017,1,Territoire de Belfort,12668.0,4356.0,15440.0,23960.0,15150.0
712,2017,1,Val-d'Oise,101131.0,38496.0,142727.0,126650.0,139134.0
713,2017,1,Val-de-Marne,122814.0,48294.0,176159.0,103433.0,157087.0
714,2017,1,Var,152316.0,22066.0,115530.0,221413.0,101113.0
715,2017,1,Vaucluse,59619.0,14096.0,62197.0,113272.0,65044.0
716,2017,1,Vendée,106804.0,22052.0,113799.0,104506.0,71669.0
717,2017,1,Vienne,42703.0,17421.0,62007.0,60840.0,54777.0
718,2017,1,Vosges,39579.0,11342.0,46354.0,80470.0,41757.0
719,2017,1,Wallis et Futuna,1526.0,1367.0,1659.0,509.0,287.0
720,2017,1,Yonne,36739.0,9187.0,38221.0,66083.0,34323.0
721,2017,1,Yvelines,206835.0,53922.0,224434.0,139078.0,134665.0
722,2017,2,Ain,,,173809.0,111421.0,
723,2017,2,Aisne,,,119202.0,133939.0,
724,2017,2,Allier,,,106579.0,60207.0,
725,2017,2,Alpes-Maritimes,,,278407.0,224544.0,
726,2017,2,Alpes-de-Haute-Provence,,,48994.0,34817.0,
727,2017,2,Ardennes,,,64424.0,62571.0,
728,2017,2,Ardèche,,,104599.0,63109.0,
729,2017,2,Ariège,,,47983.0,28074.0,
730,2017,2,Aube,,,75810.0,64180.0,
731,2017,2,Aude,,,100901.0,81452.0,
732,2017,2,Aveyron,,,109340.0,40838.0,
733,2017,2,Bas-Rhin,,,330941.0,193788.0,
734,2017,2,Bouches-du-Rhône,,,519335.0,378456.0,
735,2017,2,Calvados,,,232615.0,114002.0,
736,2017,2,Cantal,,,55411.0,23938.0,
737,2017,2,Charente,,,113700.0,59916.0,
738,2017,2,Charente-Maritime,,,215465.0,116854.0,
739,2017,2,Cher,,,90376.0,57358.0,
740,2017,2,Corrèze,,,88029.0,35955.0,
741,2017,2,Corse-du-Sud,,,31139.0,30415.0,
742,2017,2,Creuse,,,39239.0,20428.0,
743,2017,2,Côte-d'Or,,,159645.0,89121.0,
744,2017,2,Côtes-d'Armor,,,236953.0,85554.0,
745,2017,2,Deux-Sèvres,,,135827.0,54039.0,
746,2017,2,Dordogne,,,135533.0,75335.0,
747,2017,2,Doubs,,,158304.0,89935.0,
748,2017,2,Drôme,,,157992.0,94312.0,
749,2017,2,Essonne,,,382650.0,147509.0,
750,2017,2,Eure,,,158858.0,133417.0,
751,2017,2,Eure-et-Loir,,,122420.0,80696.0,
752,2017,2,Finistère,,,371332.0,108890.0,
753,2017,2,Gard,,,194989.0,161125.0,
754,2017,2,Gers,,,67571.0,33424.0,
755,2017,2,Gironde,,,515491.0,220261.0,
756,2017,2,Guadeloupe,,,100635.0,33310.0,
757,2017,2,Guyane,,,21769.0,11777.0,
758,2017,2,Haut-Rhin,,,203599.0,147599.0,
759,2017,2,Haute-Corse,,,35680.0,32567.0,
760,2017,2,Haute-Garonne,,,436665.0,166595.0,
761,2017,2,Haute-Loire,,,76233.0,44112.0,
762,2017,2,Haute-Marne,,,45192.0,44331.0,
763,2017,2,Haute-Savoie,,,249198.0,113746.0,
764,2017,2,Haute-Saône,,,63541.0,59341.0,
765,2017,2,Haute-Vienne,,,126418.0,51763.0,
766,2017,2,Hautes-Alpes,,,47211.0,26417.0,
767,2017,2,Hautes-Pyrénées,,,79794.0,37225.0,
768,2017,2,Hauts-de-Seine,,,590963.0,99032.0,
769,2017,2,Hérault,,,312419.0,215147.0,
770,2017,2,Ille-et-Vilaine,,,403347.0,115942.0,
771,2017,2,Indre,,,68173.0,43627.0,
772,2017,2,Indre-et-Loire,,,201211.0,89438.0,
773,2017,2,Isère,,,383197.0,199097.0,
774,2017,2,Jura,,,79268.0,49888.0,
775,2017,2,La Réunion,,,212081.0,139917.0,
776,2017,2,Landes,,,146619.0,66661.0,
777,2017,2,Loir-et-Cher,,,100789.0,65896.0,
778,2017,2,Loire,,,218603.0,123714.0,
779,2017,2,Loire-Atlantique,,,525200.0,155353.0,
780,2017,2,Loiret,,,195004.0,113735.0,
781,2017,2,Lot,,,66937.0,25802.0,
782,2017,2,Lot-et-Garonne,,,97418.0,66393.0,
783,2017,2,Lozère,,,26994.0,13275.0,
784,2017,2,Maine-et-Loire,,,288817.0,107781.0,
785,2017,2,Manche,,,176664.0,86126.0,
786,2017,2,Marne,,,144840.0,109227.0,
787,2017,2,Martinique,,,104307.0,30195.0,
788,2017,2,Mayenne,,,112192.0,43581.0,
789,2017,2,Mayotte,,,19140.0,14374.0,
790,2017,2,Meurthe-et-Moselle,,,198750.0,128902.0,
791,2017,2,Meuse,,,48303.0,45267.0,
792,2017,2,Morbihan,,,289594.0,115076.0,
793,2017,2,Moselle,,,282717.0,207597.0,
794,2017,2,Nièvre,,,62722.0,41946.0,
795,2017,2,Nord,,,669806.0,507434.0,
796,2017,2,Nouvelle-Calédonie,,,47902.0,43217.0,
797,2017,2,Oise,,,202509.0,177549.0,
798,2017,2,Orne,,,88484.0,55070.0,
799,2017,2,Paris,,,849257.0,97770.0,
800,2017,2,Pas-de-Calais,,,352558.0,382782.0,
801,2017,2,Polynésie française,,,52378.0,37319.0,
802,2017,2,Puy-de-Dôme,,,219437.0,88155.0,
803,2017,2,Pyrénées-Atlantiques,,,253617.0,85377.0,
804,2017,2,Pyrénées-Orientales,,,118644.0,105874.0,
805,2017,2,Rhône,,,572015.0,205317.0,
806,2017,2,Saint-Martin/Saint-Barthélemy,,,5282.0,2840.0,
807,2017,2,Saint-Pierre-et-Miquelon,,,1467.0,851.0,
808,2017,2,Sarthe,,,170153.0,98523.0,
809,2017,2,Savoie,,,135118.0,73598.0,
810,2017,2,Saône-et-Loire,,,166945.0,103925.0,
811,2017,2,Seine-Maritime,,,355441.0,232857.0,
812,2017,2,Seine-Saint-Denis,,,367823.0,98825.0,
813,2017,2,Seine-et-Marne,,,369762.0,209221.0,
814,2017,2,Somme,,,153326.0,129465.0,
815,2017,2,Tarn,,,125591.0,71856.0,
816,2017,2,Tarn-et-Garonne,,,71988.0,53166.0,
817,2017,2,Territoire de Belfort,,,36345.0,26128.0,
818,2017,2,Val-d'Oise,,,342018.0,129518.0,
819,2017,2,Val-de-Marne,,,419145.0,102673.0,
820,2017,2,Var,,,266724.0,257769.0,
821,2017,2,Vaucluse,,,145965.0,127113.0,
822,2017,2,Vendée,,,253914.0,109035.0,
823,2017,2,Vienne,,,143712.0,65255.0,
824,2017,2,Vosges,,,106076.0,85894.0,
825,2017,2,Wallis et Futuna,,,4715.0,1243.0,
826,2017,2,Yonne,,,88939.0,72651.0,
827,2017,2,Yvelines,,,503661.0,149138.0,
